playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1014040,1941,Ted Williams,Red Sox,22,606,0.406,0.553,0.735,1.287,0.329,0.378,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.568
1109,2002,Barry Bonds,Giants,37,612,0.37,0.582,0.799,1.381,0.429,0.33,0.32,0.08,0.22,0.30,0.47,0.64,0.10,0.27,0.11,0.70,0.37,0.40,0.90,0.81,0.45,0.31,0.24,0.10,0.52,0.38,,,,,,0.544
1109,2004,Barry Bonds,Giants,39,617,0.362,0.609,0.812,1.422,0.45,0.31,0.38,0.07,0.19,0.35,0.47,0.75,0.14,0.29,0.12,0.65,0.34,0.71,0.90,0.86,0.48,0.28,0.24,0.09,0.45,0.46,,,,,,0.537
1109,2001,Barry Bonds,Giants,36,664,0.328,0.515,0.863,1.379,0.536,0.266,0.27,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.537
1011327,1931,Babe Ruth,Yankees,36,663,0.373,0.495,0.7,1.195,0.328,0.35,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.525
1014040,1946,Ted Williams,Red Sox,27,672,0.342,0.497,0.667,1.164,0.325,0.319,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.525
1014040,1957,Ted Williams,Red Sox,38,546,0.388,0.526,0.731,1.257,0.343,0.367,0.22,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.524
1014040,1942,Ted Williams,Red Sox,23,671,0.356,0.499,0.648,1.147,0.291,0.345,0.22,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.524
1004285,1932,Jimmie Foxx,Athletics,24,701,0.364,0.469,0.749,1.218,0.385,0.36,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.522
1011327,1930,Babe Ruth,Yankees,35,676,0.359,0.493,0.732,1.225,0.373,0.336,0.20,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.517
1004598,1936,Lou Gehrig,Yankees,33,719,0.354,0.478,0.696,1.174,0.342,0.322,0.18,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.512
1009405,1948,Stan Musial,Cardinals,27,694,0.376,0.45,0.702,1.152,0.326,0.355,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.512
1004598,1934,Lou Gehrig,Yankees,31,690,0.363,0.465,0.706,1.172,0.344,0.323,0.16,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.511
1014040,1949,Ted Williams,Red Sox,30,730,0.343,0.49,0.65,1.141,0.307,0.318,0.22,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.511
1004285,1933,Jimmie Foxx,Athletics,25,670,0.356,0.449,0.703,1.153,0.347,0.361,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.51
1004285,1938,Jimmie Foxx,Red Sox,30,685,0.349,0.462,0.704,1.166,0.356,0.335,0.17,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.508
1014040,1947,Ted Williams,Red Sox,28,693,0.343,0.499,0.634,1.133,0.292,0.332,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.508
1014040,1954,Ted Williams,Red Sox,35,526,0.345,0.513,0.635,1.148,0.29,0.317,0.26,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.507
1004285,1939,Jimmie Foxx,Red Sox,31,563,0.36,0.464,0.694,1.158,0.334,0.369,0.16,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.507
1004598,1930,Lou Gehrig,Yankees,27,703,0.379,0.473,0.721,1.194,0.343,0.375,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.507
1014040,1948,Ted Williams,Red Sox,29,638,0.369,0.497,0.615,1.112,0.246,0.368,0.20,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.504
1109,2003,Barry Bonds,Giants,38,550,0.341,0.529,0.749,1.278,0.408,0.304,0.27,0.11,0.24,0.30,0.46,0.66,0.14,0.30,0.20,0.68,0.40,0.44,0.89,0.76,0.48,0.32,0.20,0.15,0.47,0.38,,,,,,0.503
1011327,1932,Babe Ruth,Yankees,37,589,0.341,0.489,0.661,1.15,0.319,0.325,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.501
255,1994,Frank Thomas,White Sox,26,517,0.353,0.487,0.729,1.217,0.376,0.336,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.499
1008082,1957,Mickey Mantle,Yankees,25,623,0.365,0.512,0.665,1.177,0.3,0.378,0.23,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.498
1008082,1956,Mickey Mantle,Yankees,24,652,0.353,0.464,0.705,1.169,0.353,0.352,0.17,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.498
1014083,1930,Hack Wilson,Cubs,30,709,0.356,0.454,0.723,1.177,0.368,0.342,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.497
1003311,1939,Joe DiMaggio,Yankees,24,524,0.381,0.448,0.671,1.119,0.29,0.354,0.10,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.495
1004598,1937,Lou Gehrig,Yankees,34,700,0.351,0.473,0.643,1.116,0.292,0.337,0.18,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.494
1013377,1935,Arky Vaughan,Pirates,23,610,0.385,0.491,0.607,1.098,0.222,0.374,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.493
1008559,1998,Mark McGwire,Cardinals,34,681,0.299,0.47,0.752,1.222,0.454,0.285,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.492
1004996,1938,Hank Greenberg,Tigers,27,681,0.315,0.438,0.683,1.122,0.369,0.288,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.489
1008559,1996,Mark McGwire,Athletics,32,548,0.312,0.467,0.73,1.198,0.418,0.308,0.21,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.489
455,1997,Larry Walker,Rockies,30,664,0.366,0.452,0.72,1.172,0.354,0.367,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.488
547,1994,Jeff Bagwell,Astros,26,479,0.368,0.451,0.75,1.201,0.383,0.353,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.488
1002043,1961,Norm Cash,Tigers,26,672,0.361,0.487,0.662,1.148,0.301,0.37,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.488
1004598,1931,Lou Gehrig,Yankees,28,738,0.341,0.446,0.662,1.108,0.321,0.319,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.488
1005691,1930,Babe Herman,Robins,27,699,0.393,0.455,0.678,1.132,0.285,0.394,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.487
1003311,1941,Joe DiMaggio,Yankees,26,621,0.357,0.44,0.643,1.083,0.287,0.327,0.12,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.486
